Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2017-03-05,47,6,19,7,12,14,18,6,34,163
2017-03-05,6,16,14,6,16,18,10,6,17,109
2017-03-05,25,10,19,27,23,14,12,15,34,179
2017-03-05,6,6,10,7,12,12,12,14,34,113
2017-03-05,6,11,11,12,13,23,23,30,34,163
2017-03-05,12,10,5,18,19,12,10,6,24,116
2017-03-05,11,10,12,6,11,12,10,15,18,105
2017-03-05,5,27,12,6,23,18,16,20,34,161
2017-03-05,10,16,18,14,23,10,14,20,34,159
2017-03-05,42,13,10,10,10,23,6,16,24,154
2017-03-05,10,7,7,19,12,12,6,25,34,132
2017-03-05,7,11,5,6,12,18,25,14,24,122
2017-03-05,6,18,9,6,13,14,29,16,18,129
2017-03-05,7,7,27,8,14,23,16,14,34,150
2017-03-05,12,11,6,18,19,23,16,21,17,143
2017-04-13,5,7,15,19,28,19,16,14,34,157
2017-04-13,10,9,7,8,20,12,9,15,34,124
2017-04-13,33,11,6,8,12,18,11,9,20,128
2017-04-13,14,10,15,19,24,16,8,15,34,155
2017-04-13,33,11,8,15,20,20,15,20,34,176
2017-04-13,7,10,6,15,19,16,19,6,34,132
2017-04-13,15,6,15,19,17,19,18,10,34,153
2017-04-13,13,10,8,29,22,20,15,7,17,141
2017-04-13,10,10,15,15,18,16,19,52,17,172
2017-04-13,7,11,15,7,19,10,6,19,17,111
2017-04-13,8,10,15,15,20,12,28,7,34,149
2017-04-13,6,10,15,15,14,28,15,14,34,151
2017-04-13,18,21,19,7,39,24,20,9,20,177
2017-04-13,9,7,29,7,16,20,19,6,34,147
2017-04-13,7,13,7,20,13,22,18,18,17,135
2017-04-13,17,7,7,7,12,16,6,35,20,127
2017-04-13,42,10,19,7,13,16,33,17,34,191
2017-04-13,19,12,15,19,16,19,19,6,20,145
2017-04-13,13,18,29,15,19,16,13,12,34,169
2017-04-13,15,6,15,15,18,20,17,19,34,159
2017-04-13,15,13,15,29,17,19,18,39,17,182
2017-04-13,11,6,29,7,18,28,10,16,20,145
2017-04-13,8,6,7,29,16,39,8,7,17,137
2017-04-13,52,8,15,8,18,19,11,33,34,198
2017-04-13,15,19,7,15,22,20,22,8,20,148
2017-04-13,9,13,7,19,19,20,21,19,20,147
2017-04-13,6,11,7,7,18,14,27,7,17,114
2017-04-13,6,10,15,7,22,18,18,15,17,128
2017-04-13,18,42,8,15,10,12,21,18,17,161
2017-04-13,24,35,15,8,24,39,20,6,20,191
2017-04-13,42,10,7,8,39,19,18,21,17,181
2017-04-13,8,11,20,15,10,17,52,24,20,177
2017-04-13,8,13,7,7,22,20,7,6,34,124
2017-04-13,35,16,15,19,18,14,42,27,34,220
2017-04-13,5,21,15,19,19,10,16,15,17,137
2017-04-13,14,19,8,15,19,16,11,9,20,131
2017-04-13,13,35,19,15,19,18,12,28,20,179
2017-04-13,17,33,8,15,22,39,10,16,34,194
2017-04-13,18,7,19,6,18,24,16,35,34,177
2017-04-13,7,18,7,15,24,19,8,7,20,125
2017-04-13,17,17,20,8,39,19,14,42,17,193
2017-04-13,18,11,7,29,16,10,28,33,34,186
2017-04-13,6,8,7,19,10,14,11,33,34,142
2017-04-13,11,18,8,15,39,10,16,15,17,149
2017-04-13,14,9,7,19,18,17,16,20,34,154
2017-04-13,11,6,15,19,17,12,19,8,34,141
2017-04-13,16,35,19,7,19,19,6,20,20,161
2017-04-13,11,18,29,7,22,20,6,6,34,153
2017-04-13,11,6,15,7,14,20,18,7,20,118
2017-04-13,6,16,6,15,19,18,19,15,34,148
2017-04-13,27,33,7,8,13,20,7,18,20,153
2017-04-13,18,8,7,15,24,18,7,11,34,142
2017-04-13,8,15,7,19,19,19,19,17,20,143
2017-04-13,10,18,8,7,16,14,6,18,34,131
2017-04-13,18,13,19,29,19,18,24,33,17,190
2017-04-13,8,11,15,7,22,16,13,18,20,130
2017-04-13,8,19,15,8,39,20,8,18,17,152
2017-04-13,11,27,15,20,16,19,19,19,17,163
2017-04-13,10,11,29,7,24,12,19,20,20,152
2017-04-13,15,10,15,19,18,13,14,11,34,149
2017-04-13,11,11,15,15,18,18,17,19,34,158
2017-04-13,35,21,15,6,39,19,11,18,34,198
2017-04-13,27,33,7,8,18,24,15,22,20,174
2017-04-13,8,10,20,8,18,16,18,11,17,126
2017-04-13,11,19,20,7,18,20,15,18,20,148
2017-04-13,17,24,15,6,28,16,11,22,34,173
2017-04-13,11,18,15,7,19,24,22,24,34,174
2017-04-13,33,18,8,8,22,16,7,19,34,165
2017-04-13,7,24,8,20,12,18,10,17,34,150
2017-04-13,19,35,6,7,10,39,27,9,20,172
2017-04-13,5,11,7,15,17,18,19,7,20,119
2017-04-13,7,42,19,15,18,10,8,35,17,171
2017-04-13,11,8,7,19,19,19,17,12,17,129
2017-04-13,19,14,7,19,19,20,6,7,17,128
2017-04-13,11,6,20,19,17,39,10,7,34,163
2017-04-13,5,7,19,7,28,17,6,15,34,138
2017-04-13,15,16,8,19,24,19,6,7,17,131
2017-04-13,16,17,7,19,16,12,16,42,34,179
2017-04-13,6,33,6,15,17,19,18,24,17,155
2017-04-13,7,33,7,19,18,13,24,18,17,156
2017-04-13,10,35,29,15,24,16,6,22,17,174
2017-04-13,33,17,8,15,18,19,14,8,17,149
2017-04-13,6,14,15,7,22,18,14,8,34,138
2017-04-13,19,33,6,29,17,18,20,19,20,181
2017-04-13,42,8,29,6,16,24,6,28,17,176
2017-04-13,52,17,20,7,16,13,19,8,34,186
2017-04-13,19,10,15,19,18,20,8,7,20,136
2017-04-13,6,6,15,8,22,18,11,16,34,136
2017-04-13,11,5,7,15,28,10,17,15,34,142
2017-04-13,7,6,8,7,39,20,6,18,20,131
2017-04-13,13,18,15,15,22,28,11,35,20,177
2017-04-13,11,12,6,15,12,19,9,22,34,140
2017-04-13,27,19,15,6,10,19,14,10,17,137
2017-04-13,19,7,7,7,13,20,10,20,34,137
2017-04-13,10,9,19,8,39,20,16,21,34,176
2017-04-13,42,7,19,7,12,16,6,16,20,145
2017-04-13,10,15,15,19,19,18,9,20,34,159
2017-04-13,9,18,19,15,19,16,6,15,17,134
2017-04-13,13,9,19,7,13,18,15,17,34,145
2017-04-13,10,9,19,15,13,14,33,22,34,169
2017-04-13,17,6,15,20,22,18,13,17,34,162
2017-04-13,24,18,29,19,19,10,33,28,17,197
2017-04-13,11,35,15,8,19,20,20,18,34,180
2017-04-13,6,7,7,29,20,13,16,33,34,165
2017-04-13,13,11,15,6,39,20,6,19,20,149
2017-04-13,7,18,29,7,20,28,6,19,34,168
2017-04-13,15,6,19,20,19,18,18,19,34,168
2017-04-13,16,7,19,15,18,19,13,6,17,130
2017-04-13,11,18,8,15,18,18,39,11,17,155
2017-04-13,11,13,7,20,22,13,20,16,34,156
2017-04-13,33,10,15,15,18,20,10,17,20,158
2017-04-13,17,33,19,15,16,18,20,13,20,171
2017-04-13,21,15,15,19,39,18,17,15,34,193
2017-04-13,6,14,20,8,28,22,19,6,34,157
2017-04-13,8,11,29,8,18,19,14,42,34,183
2017-04-13,7,16,7,8,19,19,17,20,34,147
2017-04-13,10,19,7,15,19,18,6,11,17,122
2017-04-13,16,6,19,8,12,16,19,14,17,127
2017-04-13,6,13,6,7,20,18,18,20,34,142
2017-04-13,16,17,7,7,19,14,19,24,20,143
2017-04-13,10,18,7,19,12,19,22,14,20,141
2017-04-13,18,17,6,19,13,18,24,39,34,188
2017-04-13,5,33,19,7,16,18,20,8,34,160
2017-04-13,8,16,7,8,10,24,11,14,34,132
2017-04-13,18,6,29,15,19,18,13,19,17,154
2017-04-13,27,6,19,7,24,10,20,18,17,148
2017-04-13,42,21,15,7,28,18,16,20,34,201
2017-04-13,11,8,15,7,28,17,11,6,17,120
2017-04-13,21,10,8,20,24,19,13,19,17,151
2017-04-13,6,10,19,20,18,19,19,18,20,149
2017-04-13,6,11,19,29,13,19,18,10,17,142
2017-04-13,8,18,19,7,19,16,8,10,34,139
2017-04-13,6,11,15,20,22,20,13,19,20,146
2017-04-13,7,21,15,7,19,39,18,8,20,154
2017-04-13,11,52,15,7,17,14,8,18,20,162
2017-04-13,17,7,15,15,19,14,15,17,34,153
2017-04-13,24,15,15,7,24,18,18,19,17,157
2017-04-13,27,33,29,6,18,13,7,18,34,185
2017-04-13,21,6,19,19,28,10,11,15,34,163
2017-04-13,24,33,7,7,13,16,19,16,34,169
2017-04-13,42,15,6,19,20,16,8,19,34,179
2017-04-13,11,19,8,6,39,24,42,18,17,184
2017-04-13,21,35,7,19,22,17,8,13,34,176
2017-04-13,52,9,8,29,18,18,17,8,34,193
2017-04-13,52,11,7,7,17,19,7,15,20,155
2017-04-13,11,35,15,7,19,16,15,20,17,155
2017-04-13,6,8,7,15,24,20,39,19,34,172
2017-04-13,42,11,15,15,10,17,6,8,34,158
2017-04-13,15,6,19,8,19,14,15,16,34,146
2017-04-13,52,6,29,7,20,16,8,24,17,179
2017-04-13,10,5,29,20,19,16,6,12,20,137
2017-04-13,35,6,19,6,16,19,8,20,34,163
2017-04-13,33,18,7,8,24,16,12,11,34,163
2017-04-13,11,8,7,7,20,13,11,15,34,126
2017-04-13,10,7,6,20,18,16,22,15,34,148
2017-04-13,13,42,15,7,16,19,6,33,20,171
2017-04-13,10,6,15,7,18,16,18,10,34,134
2017-04-13,16,11,8,19,18,19,18,6,34,149
2017-04-13,8,7,29,19,28,39,20,29,34,213
2017-04-13,5,16,29,19,19,12,8,10,20,138
2017-04-13,10,11,8,15,39,18,19,7,20,147
2017-04-13,7,11,15,20,16,19,13,15,34,150
2017-04-13,21,8,15,19,12,20,8,14,34,151
2017-04-13,42,24,15,8,20,16,15,18,34,192
2017-04-13,18,17,20,6,19,14,6,18,17,135
2017-04-13,17,21,7,19,16,18,19,10,34,161
2017-04-13,16,11,7,19,18,12,7,19,20,129
2017-04-13,5,19,8,20,22,19,42,10,34,179
2017-04-13,18,18,7,6,10,13,18,29,17,136
2017-04-13,19,18,19,19,19,22,16,11,34,177
2017-04-13,10,7,15,7,16,18,7,18,34,132
2017-04-13,15,13,7,7,20,39,28,35,34,198
2017-04-13,11,16,7,19,14,20,20,6,34,147
2017-04-13,10,18,20,8,20,16,11,8,17,128
2017-04-13,17,42,29,20,24,14,6,18,34,204
2017-04-13,52,19,6,19,19,22,29,52,17,235
2017-04-13,10,35,7,19,20,19,10,14,34,168
2017-04-13,6,8,19,15,19,24,8,8,34,141
2017-04-13,5,11,20,6,19,18,28,42,34,183
2017-04-13,19,6,29,15,18,14,6,9,20,136
2017-04-13,52,11,7,15,19,14,19,33,20,190
2017-04-13,27,21,15,8,22,18,7,24,34,176
2017-04-13,6,18,19,20,18,24,19,35,34,193
2017-04-13,16,15,15,15,18,18,35,14,34,180
2017-04-13,5,6,7,19,16,19,17,20,34,143
2017-04-13,7,15,15,15,17,16,18,11,17,131
2017-04-13,11,52,8,8,18,39,29,39,17,221
2017-04-13,7,13,15,15,19,28,33,17,34,181
2017-04-13,6,19,19,15,16,19,8,39,34,175
2017-04-13,19,6,19,7,24,18,6,19,34,152
2017-04-13,19,13,7,6,10,18,15,10,34,132
2017-04-13,5,8,29,7,17,18,42,52,34,212
2017-04-13,12,11,8,15,18,24,6,19,17,130
2017-04-13,33,10,7,6,10,20,29,19,34,168
2017-04-13,8,10,29,7,19,18,9,7,17,124
2017-04-13,8,6,15,15,19,20,19,6,20,128
2017-04-13,18,18,8,6,18,19,16,42,17,162
2017-04-13,17,18,7,15,13,12,15,19,34,150
2017-04-13,6,33,7,15,16,18,10,6,17,128
2017-04-13,11,8,6,8,24,18,12,18,34,139
2017-04-13,5,10,8,15,17,16,15,14,34,134
2017-04-13,6,6,15,6,17,16,18,21,17,122
2017-04-13,52,33,7,8,20,16,7,18,34,195
2017-04-13,16,12,8,8,13,24,17,20,17,135
2017-04-13,10,21,8,19,24,18,20,18,34,172
2017-04-13,14,7,19,15,20,18,8,11,20,132
2017-04-13,13,24,15,7,13,12,20,6,20,130
2017-04-13,6,6,7,20,19,18,21,7,34,138
2017-04-13,6,5,7,19,20,16,42,28,34,177
2017-04-13,15,12,6,8,19,16,14,16,34,140
2017-04-13,11,11,6,20,22,19,14,11,34,148
2017-04-13,11,10,19,6,20,39,14,19,34,172
2017-04-13,5,18,8,7,10,19,17,8,34,126
2017-04-13,9,16,8,15,28,18,9,15,34,152
2017-04-13,5,8,19,7,19,18,33,11,20,140
2017-04-13,11,6,19,6,13,18,13,6,34,126
2017-04-13,9,8,15,15,17,19,6,19,17,125
2017-04-13,10,8,15,7,19,28,18,9,34,148
2017-04-13,13,5,8,20,10,22,7,11,34,130
2017-04-13,52,24,6,20,24,12,6,16,20,180
2017-04-13,14,27,15,7,22,18,39,33,20,195
2017-04-13,18,11,19,6,17,13,14,24,20,142
2017-04-13,6,16,19,8,28,19,15,11,34,156
2017-04-13,6,6,15,7,12,18,11,27,20,122
2017-04-13,13,42,15,29,19,13,13,15,20,179
2017-04-13,18,11,7,19,17,18,24,13,34,161
2017-04-13,13,21,8,7,39,13,22,15,34,172
2017-04-13,6,7,15,7,10,17,7,35,34,138
2017-04-13,19,8,7,6,20,14,15,10,17,116
2017-04-13,10,17,7,7,12,18,8,12,20,111
2017-04-13,5,13,15,7,19,19,14,18,20,130
2017-04-13,6,27,7,8,18,20,8,27,34,155
2017-04-13,13,19,7,15,19,18,9,18,17,135
2017-04-13,33,13,19,7,18,18,35,19,17,179
2017-04-13,18,15,6,7,19,16,29,14,34,158
2017-04-13,18,15,7,15,18,14,24,10,34,155
2017-04-13,18,5,8,15,16,18,8,13,34,135
2017-04-13,10,27,29,15,22,18,20,33,17,191
2017-04-13,8,7,20,15,12,24,11,15,34,146
2017-04-13,16,11,15,7,18,19,18,39,20,163
2017-04-13,7,42,7,15,20,19,6,52,17,185
2017-04-13,10,11,19,8,24,12,10,16,20,130
2017-04-13,6,16,20,29,18,18,18,19,34,178
2017-04-13,11,8,15,7,16,19,18,10,17,121
2017-04-13,11,18,15,19,10,39,33,11,34,190
2017-04-13,19,15,8,7,12,19,13,24,34,151
2017-04-13,21,17,29,19,18,13,19,22,34,192
2017-04-13,18,8,19,7,22,13,14,11,34,146
2017-04-13,16,8,8,20,19,20,16,19,34,160
2017-04-13,5,8,7,19,24,18,8,42,20,151
2017-04-13,33,15,15,29,16,12,11,6,34,171
2017-04-13,5,27,15,7,16,28,8,19,20,145
2017-04-13,13,18,7,20,20,10,35,15,20,158
2017-04-13,6,9,7,8,28,19,15,15,34,141
2017-04-13,19,27,15,29,16,18,18,12,20,174
2017-04-13,27,12,15,7,18,22,22,10,34,167
2017-04-13,16,17,8,8,39,22,6,11,20,147
2017-04-13,27,16,15,20,19,39,10,16,20,182
2017-04-13,10,11,7,8,39,16,28,19,34,172
2017-04-13,35,52,19,6,16,18,6,39,20,211
2017-04-13,5,42,8,8,39,16,18,18,34,188
2017-04-13,10,5,7,7,14,13,11,6,20,93
2017-04-13,11,10,6,7,19,28,19,19,34,153
2017-04-13,6,5,6,15,24,18,7,27,17,125
2017-04-13,5,16,19,7,16,13,7,14,34,131
2017-04-13,10,27,19,15,22,18,18,28,20,177
2017-04-13,16,11,15,19,17,19,24,8,20,149
2017-04-13,52,19,29,15,18,13,6,17,17,186
2017-04-13,18,6,19,7,20,19,8,8,34,139
2017-04-13,17,8,8,19,20,20,18,7,17,134
2017-04-13,16,14,15,19,19,28,33,15,34,193
2017-04-13,6,33,8,29,10,19,13,17,20,155
2017-04-13,24,6,20,7,19,16,15,7,34,148
2017-04-13,16,18,8,8,19,10,29,16,17,141
2017-04-13,15,52,29,7,20,39,16,11,34,223
2017-04-13,42,6,19,7,14,24,35,28,34,209
2017-04-13,6,52,19,19,20,19,18,20,34,207
2017-04-13,5,52,20,7,16,28,8,13,34,183
2017-04-13,19,11,15,29,20,18,15,12,17,156
2017-04-13,11,42,15,19,13,20,6,18,34,178
2017-04-13,6,15,7,19,17,28,18,29,17,156
2017-04-13,21,13,15,15,10,16,24,22,20,156
2017-04-13,8,5,19,15,28,12,19,8,20,134
2017-04-13,6,18,8,15,28,14,11,33,34,167
2017-04-13,6,6,15,7,10,18,24,16,34,136
2017-04-13,13,8,8,15,22,17,52,13,34,182
2017-04-13,11,8,8,29,10,18,18,6,17,125
2017-04-13,7,10,7,19,24,14,13,11,20,125
2017-04-13,11,5,7,15,19,20,29,13,34,153
2017-04-13,8,6,8,7,28,19,28,12,34,150
2017-04-13,19,11,19,15,22,16,9,6,20,137
2017-04-13,6,33,6,8,20,12,33,10,17,145
2017-04-13,33,11,15,7,18,18,20,22,34,178
2017-04-13,11,7,29,6,13,20,19,33,34,172
2017-04-13,11,5,8,8,20,18,13,28,34,145
2017-04-13,7,10,29,7,10,20,21,13,20,137
2017-04-13,6,11,15,15,13,18,8,24,34,144
2017-04-13,14,11,8,15,20,18,19,18,17,140
2017-04-13,6,11,7,8,12,10,8,19,20,101
2017-04-13,18,21,6,15,18,13,24,39,34,188
2017-04-13,7,10,7,15,12,22,8,20,34,135
2017-04-13,33,13,8,6,28,19,17,12,20,156
2017-04-13,10,7,20,15,14,19,7,33,20,145
2017-04-13,12,11,7,6,14,16,11,18,17,112
2017-04-13,17,11,19,7,19,18,15,7,34,147
2017-04-13,24,7,6,8,19,18,8,10,34,134
2017-04-13,18,33,8,7,13,19,19,19,34,170
2017-04-13,16,6,7,15,14,16,18,7,34,133
2017-04-13,16,19,15,7,28,12,10,52,20,179
2017-04-13,21,18,7,20,20,18,35,19,17,175
2017-04-13,17,11,15,20,12,13,10,35,34,167
2017-04-13,16,7,7,20,12,18,12,9,34,135
2017-04-13,24,7,29,19,28,19,16,19,20,181
2017-04-13,5,19,15,7,12,39,18,11,20,146
2017-04-13,19,33,6,19,20,19,10,18,20,164
2017-04-13,6,18,15,7,19,19,15,17,20,136
2017-04-13,33,6,7,15,13,18,21,39,20,172
2017-04-13,19,11,8,7,18,10,33,20,17,143
2017-04-13,11,10,15,19,17,39,7,16,20,154
2017-04-13,17,8,7,8,19,14,33,19,34,159
2017-04-13,10,5,7,20,22,14,6,19,34,137
2017-04-13,11,33,8,15,18,18,17,18,34,172
2017-04-13,18,27,7,19,14,18,24,20,20,167
2017-04-13,12,18,19,19,18,18,8,6,17,135
2017-04-13,11,6,7,7,18,18,8,15,34,124
2017-04-13,11,10,19,7,18,28,16,19,34,162
2017-04-13,7,6,6,15,24,14,18,9,34,133
2017-04-13,7,13,15,19,17,18,15,8,17,129
2017-04-13,33,9,19,7,20,12,11,7,17,135
2017-04-13,14,33,7,15,19,18,20,8,20,154
2017-04-13,18,33,8,19,18,19,6,42,34,197
2017-04-13,7,52,15,15,16,18,18,11,17,169
2017-04-13,17,27,19,7,13,16,6,18,34,157
2017-04-13,16,8,15,7,12,19,18,19,17,131
2017-04-13,5,7,8,7,18,28,13,17,34,137
2017-04-13,15,11,19,8,19,22,17,28,34,173
2017-04-13,12,13,15,15,18,18,42,21,34,188
2017-04-13,33,11,7,6,24,10,16,14,34,155
2017-04-13,6,7,7,8,18,28,10,17,20,121
2017-04-13,24,7,8,19,24,14,20,19,20,155
2017-04-13,6,11,7,7,18,19,6,15,17,106
2017-04-13,14,33,7,19,18,19,19,6,34,169
2017-04-13,13,11,15,7,20,16,20,18,34,154
2017-04-13,19,13,7,15,16,13,24,17,20,144
2017-04-13,24,11,29,20,14,24,11,10,20,163
2017-04-13,42,6,20,8,12,20,16,24,20,168
2017-04-13,6,19,15,29,20,16,14,29,20,168
2017-04-13,52,11,15,20,19,24,8,6,17,172
2017-04-13,6,52,8,15,16,19,6,13,17,152
2017-04-13,16,6,7,7,16,14,24,15,17,122
2017-04-13,19,5,15,29,14,10,20,11,17,140
2017-04-13,6,16,19,15,18,20,13,19,17,143
2017-04-13,8,8,20,8,13,22,18,39,20,156
2017-04-13,15,5,15,7,13,18,35,18,20,146
2017-04-13,13,6,19,29,14,13,7,6,17,124
2017-04-13,18,35,20,6,19,19,20,15,17,169
2017-04-13,16,11,15,8,39,19,11,15,17,151
2017-04-13,13,10,6,7,16,20,29,12,34,147
2017-04-13,8,14,8,7,18,16,18,8,34,131
2017-04-13,5,17,15,20,19,18,17,14,34,159
2017-04-13,11,14,8,8,19,18,18,19,17,132
2017-04-13,5,10,6,15,20,39,6,15,17,133
2017-04-13,7,19,29,20,39,19,24,15,17,189
2017-04-13,7,17,7,7,20,14,6,8,17,103
2017-04-13,24,19,29,19,28,18,12,39,20,208
2017-04-13,19,18,7,15,39,22,18,17,20,175
2017-04-13,7,11,15,7,16,18,18,18,17,127
2017-04-13,5,6,29,7,19,18,19,29,34,166
2017-04-13,33,14,7,7,28,18,10,19,34,170
2017-04-13,21,15,7,29,20,19,6,39,34,190
2017-04-13,21,11,15,6,24,19,6,8,34,144
2017-04-13,27,11,29,15,18,10,17,6,20,153
2017-04-13,11,15,8,15,16,19,9,39,34,166
2017-04-13,8,9,7,6,28,18,20,42,34,172
2017-04-13,11,11,19,6,18,19,16,6,20,126
2017-04-13,10,8,19,6,18,18,6,12,20,117
2017-04-13,14,10,6,8,19,10,16,33,20,136
2017-04-13,12,15,19,6,18,39,52,15,34,210
2017-04-13,13,14,19,19,20,16,19,6,20,146
2017-04-13,6,35,7,15,19,17,19,7,20,145
2017-04-13,19,35,19,19,18,13,19,11,34,187
2017-04-13,16,6,7,7,16,19,35,8,17,131
2017-04-13,7,7,8,19,19,39,42,19,17,177
2017-04-13,19,9,7,8,18,28,8,33,20,150
2017-04-13,5,18,15,7,39,18,42,8,34,186
2017-04-13,6,13,7,29,17,13,15,35,17,152
2017-04-13,14,21,6,15,18,20,6,24,34,158
2017-04-13,18,11,20,6,19,14,9,9,34,140
2017-04-13,17,7,8,19,18,39,19,11,17,155
2017-04-13,10,11,15,7,19,16,11,21,20,130
2017-04-13,33,8,7,8,18,13,18,24,20,149
2017-04-13,6,42,8,15,39,19,19,19,17,184
2017-04-13,11,35,7,20,20,18,13,21,34,179
2017-04-13,10,19,15,15,19,18,8,18,20,142
2017-04-13,7,7,8,7,16,19,52,16,34,166
2017-04-13,18,21,19,7,13,18,19,20,34,169
2017-04-13,6,7,7,15,22,20,15,21,34,147
2017-04-13,15,27,15,19,18,39,18,7,17,175
2017-04-13,18,15,7,15,17,20,11,14,20,137
2017-04-13,7,19,8,15,19,22,7,6,34,137
2017-04-13,11,27,19,19,24,16,35,13,20,184
2017-04-13,19,11,6,20,18,22,7,10,17,130
2017-04-13,42,27,7,8,18,24,11,7,34,178
2017-04-13,10,15,8,29,14,16,7,16,34,149
2017-04-13,17,19,19,29,19,28,8,8,20,167
2017-04-13,13,7,29,15,18,17,24,13,17,153
2017-04-13,11,17,20,29,18,28,19,33,17,192
2017-04-13,17,42,15,15,28,20,24,6,34,201
2017-04-13,33,6,19,15,20,28,11,15,17,164
2017-04-13,6,27,8,8,13,39,24,10,34,169
2017-04-13,6,52,15,20,18,39,39,33,20,242
2017-04-13,9,8,6,15,20,13,16,19,34,140
2017-04-13,19,18,15,15,18,13,16,39,34,187
2017-04-13,15,8,15,20,18,10,24,7,34,151
2017-04-13,5,7,15,15,19,18,19,28,17,143
2017-04-13,6,6,19,8,20,13,7,8,34,121
2017-04-13,16,14,7,8,22,17,29,18,34,165
2017-04-13,7,10,6,15,18,18,20,16,20,130
2017-04-13,8,8,8,15,39,10,6,16,34,144
2017-04-13,11,8,8,19,20,13,18,19,17,133
2017-04-13,7,17,29,7,24,28,6,11,17,146
2017-04-13,42,17,6,15,13,39,11,27,34,204
2017-04-13,6,27,6,7,18,24,12,19,34,153
2017-04-13,35,11,6,15,18,22,8,19,17,151
2017-04-13,18,7,8,7,28,22,11,16,34,151
2017-04-13,11,14,15,15,16,17,18,8,34,148
2017-04-13,19,8,8,7,39,20,20,15,17,153
2017-04-13,11,5,15,19,18,39,39,24,20,190
2017-04-13,6,27,15,20,19,14,19,8,34,162
2017-04-13,13,8,29,8,13,14,16,13,34,148
2017-04-13,10,6,19,15,10,16,8,18,20,122
2017-04-13,10,18,7,7,16,19,17,17,34,145
2017-04-13,6,7,7,15,20,14,35,13,34,151
2017-04-13,5,6,20,15,16,18,20,19,17,136
2017-04-13,11,17,15,15,19,14,20,12,17,140
2017-04-13,33,6,6,7,16,24,11,6,17,126
2017-04-13,13,35,6,7,18,16,20,20,34,169
2017-04-13,27,6,7,7,17,20,13,8,34,139
2017-04-13,10,19,15,15,28,19,18,24,20,168
2017-04-13,35,6,29,19,16,39,20,19,20,203
2017-04-13,6,6,7,15,18,39,8,42,34,175
2017-04-13,8,33,7,8,18,20,15,20,17,146
2017-04-13,10,33,15,15,39,22,19,19,34,206
2017-04-13,17,10,15,8,18,19,19,14,34,154
2017-04-13,16,16,15,20,16,18,17,19,20,157
2017-04-13,21,35,7,8,18,18,14,17,20,158
2017-04-13,6,17,8,19,16,14,15,6,17,118
2017-04-13,6,16,19,15,18,28,10,13,34,159
2017-04-13,13,6,8,19,24,20,8,11,34,143
2017-04-13,7,18,19,15,18,28,9,12,34,160
2017-04-13,11,9,8,15,16,16,29,7,17,128
2017-04-13,52,6,7,15,39,22,11,18,34,204
2017-04-13,6,5,8,15,20,16,8,27,34,139
2017-04-13,16,17,15,19,39,18,6,15,34,179
2017-04-13,6,13,19,8,39,19,33,18,34,189
2017-04-13,6,5,7,15,18,18,16,9,20,114
2017-04-13,42,6,15,8,16,10,10,42,17,166
2017-04-13,11,9,8,19,18,17,19,17,34,152
2017-04-13,11,16,20,15,12,13,11,6,20,124
2017-04-13,15,33,8,7,19,18,11,8,20,139
2017-04-13,6,19,7,7,19,19,6,24,34,141
2017-04-13,8,35,15,15,18,10,18,11,17,147
2017-04-13,8,15,15,20,19,20,18,18,34,167
2017-04-13,14,15,29,7,16,39,16,19,34,189
2017-04-13,13,24,20,8,19,12,20,13,34,163
2017-04-13,14,8,8,15,18,24,17,15,20,139
2017-04-13,10,27,20,15,22,39,13,13,17,176
2017-04-13,18,8,6,8,16,19,33,35,20,163
2017-04-13,5,42,15,15,10,19,7,19,34,166
2017-04-13,42,11,15,15,20,20,18,18,34,193
2017-04-13,8,11,6,29,18,18,21,19,34,164
2017-04-13,16,12,7,15,28,18,42,18,20,176
2017-04-13,6,35,7,7,24,18,16,10,34,157
2017-04-13,18,7,19,20,39,10,11,18,20,162
2017-04-13,9,7,7,8,22,18,20,11,34,136
2017-04-13,42,10,29,20,17,22,18,19,17,194
2017-04-13,33,19,20,6,24,20,19,12,20,173
2017-04-13,19,11,19,29,12,18,22,18,34,182
2017-04-13,10,11,8,7,10,24,6,16,17,109
2017-04-13,10,12,7,6,16,12,27,13,20,123
2017-04-13,11,19,29,15,24,18,17,14,34,181
2017-04-13,16,6,8,19,20,17,6,6,17,115
2017-04-13,18,8,15,8,28,22,19,10,34,162
2017-04-13,11,6,7,20,19,22,20,10,17,132
2017-04-13,6,6,8,15,16,28,22,19,20,140
2017-04-13,17,8,6,15,19,39,7,14,34,159
2017-04-13,42,17,15,15,18,18,14,6,20,165
2017-04-13,11,6,19,15,19,22,15,18,17,142
2017-04-13,19,10,15,7,14,24,11,7,34,141
2017-04-13,17,13,19,20,28,18,11,12,34,172
2017-04-13,52,15,29,7,24,10,8,6,17,168
2017-04-13,8,6,15,7,14,13,14,6,17,100
2017-04-13,10,11,8,7,28,18,7,22,34,145
2017-04-13,6,8,15,15,18,19,20,15,17,133
2017-04-13,7,42,20,15,18,19,15,33,34,203
2017-04-13,10,15,19,7,16,14,15,15,20,131
2017-04-13,5,7,15,7,24,14,8,33,34,147
2017-04-13,27,6,6,15,19,12,7,18,34,144
2017-04-13,16,12,8,19,16,16,7,16,20,130
2017-04-13,15,14,15,19,19,16,15,10,20,143
2017-04-13,8,14,29,8,14,16,7,10,34,140
2017-04-13,17,7,8,19,20,16,7,13,20,127
