Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,293842,Fausto Carmona,NA,2010-05-05,19,0,2,7,4,2,0,0,0,1,13.5
2010,293842,Chris Perez,NA,2010-05-05,5,0,0,2,0,2,1,0,0,3,10.0
2010,293842,Jason Frasor,NA,2010-05-05,4,1,0,1,0,0,0,0,0,4,11.0
2010,293842,Rommie Lewis,NA,2010-05-05,5,0,1,2,0,3,0,0,0,3,10.0
2010,293842,Brandon Morrow,NA,2010-05-05,16,0,3,6,4,9,1,0,0,1,29.0
2010,293842,Shawn Camp,NA,2010-05-05,2,0,0,0,0,0,0,0,0,2,2.0
2010,295070,Francisco Cordero,RP,2010-05-05,3,0,1,2,0,0,0,0,0,4,-1.0
2010,295070,Nick Masset,RP,2010-05-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,295070,Arthur Rhodes,RP,2010-05-05,3,0,0,1,1,1,0,0,0,2,5.0
2010,295070,Johnny Cueto,P,2010-05-05,18,0,3,7,2,8,1,0,0,1,28.5
2010,295070,Micah Owings,RP,2010-05-05,3,1,0,0,0,1,0,0,0,5,13.5
2010,295070,Hisanori Takahashi,RP,2010-05-05,9,0,0,0,0,4,0,0,0,2,21.0
2010,295070,Pedro Feliciano,RP,2010-05-05,0,0,1,1,0,0,1,0,0,3,-3.5
2010,295070,Jonathon Niese,P,2010-05-05,18,0,4,12,0,4,2,0,0,1,12.0
2010,293395,Sergio Mitre,NA,2010-05-05,7,0,2,3,0,0,1,0,0,2,-0.5
2010,293395,Alfredo Aceves,NA,2010-05-05,1,0,0,0,0,0,0,0,0,6,1.0
2010,293395,Boone Logan,NA,2010-05-05,1,0,0,0,2,0,0,0,0,5,0.0
2010,293395,Andy Pettitte,NA,2010-05-05,15,1,1,6,2,2,0,0,0,1,21.5
2010,293395,David Robertson,NA,2010-05-05,2,0,2,2,0,0,2,0,0,4,-5.0
2010,293395,Damaso Marte,NA,2010-05-05,1,0,0,0,0,1,0,0,0,3,4.0
2010,293395,Mark Hendrickson,NA,2010-05-05,7,0,0,2,1,1,0,0,0,2,8.5
2010,293395,Alfredo Simon,NA,2010-05-05,3,0,0,2,0,1,0,0,0,4,5.0
2010,293395,David Hernandez,NA,2010-05-05,11,0,6,6,4,3,2,0,0,1,-3.0
2010,293395,Will Ohman,NA,2010-05-05,3,0,0,0,1,0,0,0,0,3,2.5
2010,293977,Jesse Crain,NA,2010-05-05,4,0,0,0,0,1,0,0,0,2,7.0
2010,293977,Jon Rauch,NA,2010-05-05,3,0,1,1,0,1,1,0,0,5,2.5
2010,293977,Kevin Slowey,NA,2010-05-05,17,1,3,7,2,3,3,0,0,1,20.0
2010,293977,Matt Guerrier,NA,2010-05-05,1,0,0,0,1,0,0,0,0,3,0.5
2010,293977,Brian Duensing,NA,2010-05-05,2,0,0,0,0,0,0,0,0,4,2.0
2010,293977,Fu-Te Ni,NA,2010-05-05,2,0,0,1,1,1,0,0,0,2,4.0
2010,293977,Phil Coke,NA,2010-05-05,2,0,0,0,0,1,0,0,0,4,5.0
2010,293977,Eddie Bonine,NA,2010-05-05,4,0,0,1,0,0,0,0,0,3,3.5
2010,293977,Rick Porcello,NA,2010-05-05,16,0,3,5,4,3,0,0,0,1,11.5
2010,294432,Brad Ziegler,NA,2010-05-05,3,0,0,0,0,1,0,0,0,3,6.0
2010,294432,Tyson Ross,NA,2010-05-05,6,0,0,2,0,0,0,0,0,2,5.0
2010,294432,Andrew Bailey,NA,2010-05-05,3,0,0,0,0,0,0,0,0,4,3.0
2010,294432,Trevor Cahill,NA,2010-05-05,15,1,0,5,3,4,0,0,0,1,30.5
2010,294432,Darren Oliver,NA,2010-05-05,3,0,1,2,1,1,0,0,0,2,1.5
2010,294432,Colby Lewis,NA,2010-05-05,18,0,3,5,3,6,1,0,0,1,23.0
2010,294432,Darren O'Day,NA,2010-05-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,294935,Charlie Morton,P,2010-05-05,18,1,2,5,0,3,0,0,0,1,26.0
2010,294935,Joel Hanrahan,RP,2010-05-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,294935,Evan Meek,RP,2010-05-05,3,0,0,0,0,0,0,0,0,2,3.0
2010,294935,Octavio Dotel,RP,2010-05-05,3,0,0,0,0,2,0,0,0,4,9.0
2010,294935,Ted Lilly,P,2010-05-05,18,0,4,9,0,2,1,0,0,1,7.5
2010,294935,Carlos Marmol,RP,2010-05-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,294935,Carlos Zambrano,RP,2010-05-05,3,0,0,1,0,1,0,0,0,2,5.5
2010,294801,Brian Bruney,RP,2010-05-05,3,0,0,0,0,1,0,0,0,4,6.0
2010,294801,Luis Atilano,P,2010-05-05,16,0,6,7,5,4,1,0,0,1,4.0
2010,294801,Sean Burnett,RP,2010-05-05,2,0,0,1,1,1,0,0,0,2,4.0
2010,294801,Matt Capps,RP,2010-05-05,6,0,1,2,0,1,0,0,0,5,5.0
2010,294801,Tyler Walker,RP,2010-05-05,3,0,0,0,0,0,0,0,0,3,3.0
2010,294801,Tommy Hanson,P,2010-05-05,18,0,4,9,2,5,1,0,0,1,15.5
2010,294801,Takashi Saito,RP,2010-05-05,3,0,1,2,0,0,0,0,0,3,-1.0
2010,294801,Kris Medlen,RP,2010-05-05,3,1,0,0,0,1,0,0,0,4,13.5
2010,294801,Peter Moylan,RP,2010-05-05,3,0,0,0,1,1,0,0,0,2,5.5
2010,294801,Billy Wagner,RP,2010-05-05,3,0,0,1,0,1,0,0,0,5,5.5
2010,295682,Danys Baez,RP,2010-05-05,3,0,0,0,0,1,0,0,0,2,6.0
2010,295682,Jose Contreras,RP,2010-05-05,3,0,0,0,0,0,0,0,0,3,3.0
2010,295682,Kyle Kendrick,P,2010-05-05,21,1,0,6,2,3,0,0,0,1,33.5
2010,295682,Brad Penny,P,2010-05-05,18,0,3,5,0,6,2,0,0,1,24.5
2010,295682,Mitchell Boggs,RP,2010-05-05,4,0,1,2,1,0,0,0,0,2,-0.5
2010,295682,Dennys Reyes,RP,2010-05-05,2,0,0,0,0,0,0,0,0,3,2.0
2010,295295,Clay Hensley,RP,2010-05-05,3,0,0,1,1,1,0,0,0,4,5.0
2010,295295,Renyel Pinto,RP,2010-05-05,3,0,0,0,1,0,0,0,0,3,2.5
2010,295295,Brian Sanches,RP,2010-05-05,5,0,0,0,1,1,0,0,0,2,7.5
2010,295295,Nate Robertson,P,2010-05-05,16,0,2,6,1,3,1,0,0,1,15.5
2010,295295,Brian Wilson,RP,2010-05-05,3,0,1,2,0,2,0,0,0,3,5.0
2010,295295,Sergio Romo,RP,2010-05-05,3,0,0,0,0,1,0,0,0,2,6.0
2010,295295,Barry Zito,P,2010-05-05,21,1,1,7,1,4,0,0,0,1,33.5
2010,293551,John Lackey,NA,2010-05-05,21,1,1,2,2,4,1,0,0,1,35.5
2010,293551,Jonathan Papelbon,NA,2010-05-05,3,0,0,0,0,0,0,0,0,3,3.0
2010,293551,Daniel Bard,NA,2010-05-05,3,0,0,0,0,2,0,0,0,2,9.0
2010,293551,Jason Bulger,NA,2010-05-05,3,0,0,2,1,2,0,0,0,2,7.5
2010,293551,Brian Fuentes,NA,2010-05-05,3,0,1,1,0,1,1,0,0,3,2.5
2010,293551,Joel Pineiro,NA,2010-05-05,18,0,2,8,3,5,1,0,0,1,21.5
2010,294655,Brandon Lyon,RP,2010-05-05,3,0,0,0,0,0,0,0,0,2,3.0
2010,294655,Matt Lindstrom,RP,2010-05-05,3,1,0,2,0,0,0,0,0,3,9.5
2010,294655,Brett Myers,P,2010-05-05,21,0,2,6,3,6,0,0,0,1,28.5
2010,294655,Juan Gutierrez,RP,2010-05-05,0,0,2,1,1,0,1,0,0,3,-7.0
2010,294655,Aaron Heilman,RP,2010-05-05,3,0,0,0,0,1,0,0,0,2,6.0
2010,294655,Rodrigo Lopez,P,2010-05-05,21,0,2,3,1,4,1,0,0,1,25.0
2010,293701,Bobby Jenks,NA,2010-05-05,3,0,0,0,0,0,0,0,0,4,3.0
2010,293701,Scott Linebrink,NA,2010-05-05,3,0,0,2,0,0,0,0,0,2,2.0
2010,293701,Freddy Garcia,NA,2010-05-05,18,1,2,10,0,4,0,0,0,1,26.5
2010,293701,J.J. Putz,NA,2010-05-05,3,0,0,0,0,0,0,0,0,3,3.0
2010,293701,Bruce Chen,NA,2010-05-05,2,0,0,0,2,0,0,0,0,2,1.0
2010,293701,Brian Bannister,NA,2010-05-05,9,0,7,7,4,3,1,0,0,1,-8.5
2010,293701,Brad Thompson,NA,2010-05-05,7,0,0,1,0,2,1,0,0,3,12.5
2010,293701,Robinson Tejeda,NA,2010-05-05,6,0,0,1,0,1,0,0,0,4,8.5
2010,295186,Tim Stauffer,RP,2010-05-05,9,0,1,3,0,2,1,0,0,7,10.5
2010,295186,Heath Bell,RP,2010-05-05,3,0,0,1,0,1,0,0,0,6,5.5
2010,295186,Joe Thatcher,RP,2010-05-05,1,0,0,0,0,0,0,0,0,3,1.0
2010,295186,Edward Mujica,RP,2010-05-05,2,0,2,2,1,1,0,0,0,2,-2.5
2010,295186,Luke Gregerson,RP,2010-05-05,3,0,0,0,0,0,0,0,0,4,3.0
2010,295186,Clayton Richard,P,2010-05-05,15,0,3,6,5,5,0,0,0,1,15.5
2010,295186,Mike Adams,RP,2010-05-05,3,0,0,0,0,1,0,0,0,5,6.0
2010,295186,Matt Daley,RP,2010-05-05,4,0,0,0,0,1,0,0,0,5,7.0
2010,295186,Manny Corpas,RP,2010-05-05,8,1,0,1,1,2,0,0,0,7,20.5
2010,295186,Matt Belisle,RP,2010-05-05,5,0,0,1,0,1,0,0,0,2,7.5
2010,295186,Franklin Morales,RP,2010-05-05,0,0,0,0,2,0,0,0,0,6,-1.0
2010,295186,Randy Flores,RP,2010-05-05,1,0,0,0,0,0,0,0,0,3,1.0
2010,295186,Rafael Betancourt,RP,2010-05-05,3,0,0,0,0,3,0,0,0,4,12.0
2010,295186,Aaron Cook,P,2010-05-05,15,0,5,6,2,2,0,0,0,1,2.0
2010,294496,Cliff Lee,NA,2010-05-05,24,0,4,10,0,5,0,0,0,1,22.0
2010,294496,Sean White,NA,2010-05-05,1,0,3,1,3,0,0,0,0,2,-10.0
2010,294496,Kanekoa Texeira,NA,2010-05-05,2,0,0,0,0,1,0,0,0,3,5.0
2010,294496,Matt Garza,NA,2010-05-05,24,1,2,5,1,5,1,0,0,1,37.5
2010,294496,Grant Balfour,NA,2010-05-05,3,0,0,1,1,1,0,0,0,2,5.0
2010,295485,Ronald Belisario,RP,2010-05-05,4,0,3,1,3,1,0,0,0,2,-4.0
2010,295485,Chad Billingsley,P,2010-05-05,18,0,4,7,2,3,0,0,0,1,10.5
2010,295485,George Sherrill,RP,2010-05-05,3,0,2,2,1,1,0,0,0,4,-1.5
2010,295485,Ramon Troncoso,RP,2010-05-05,2,0,2,3,1,0,0,0,0,3,-6.0
2010,295485,LaTroy Hawkins,RP,2010-05-05,3,0,0,1,1,2,0,0,0,4,8.0
2010,295485,Doug Davis,P,2010-05-05,16,1,3,7,2,4,0,0,0,1,22.0
2010,295485,Carlos Villanueva,RP,2010-05-05,2,0,0,1,0,0,0,0,0,2,1.5
2010,295485,Jeff Suppan,RP,2010-05-05,3,0,0,2,0,1,0,0,0,5,5.0
2010,295485,Todd Coffey,RP,2010-05-05,3,0,0,1,1,2,0,0,0,3,8.0
2010,295683,Roy Halladay,P,2010-05-06,21,1,1,7,3,9,0,0,0,1,47.5
2010,295683,Chad Durbin,RP,2010-05-06,3,0,0,0,0,0,0,0,0,2,3.0
2010,295683,Danys Baez,RP,2010-05-06,3,0,0,0,0,1,0,0,0,3,6.0
2010,295683,Kyle Lohse,P,2010-05-06,12,0,3,9,1,3,1,0,0,1,7.0
2010,295683,Trever Miller,RP,2010-05-06,1,0,0,0,0,0,0,0,0,3,1.0
2010,295683,Blake Hawksworth,RP,2010-05-06,5,0,1,2,0,1,1,0,0,2,4.0
2010,295683,Jason Motte,RP,2010-05-06,3,0,1,3,1,1,0,0,0,4,1.0
2010,295683,Dennys Reyes,RP,2010-05-06,3,0,0,0,1,0,0,0,0,5,2.5
2010,294802,Scott Olsen,P,2010-05-06,22,0,1,2,1,8,0,0,0,1,41.5
2010,294802,Tyler Clippard,RP,2010-05-06,5,1,0,2,2,0,0,0,0,2,10.5
2010,294802,Eric O'Flaherty,RP,2010-05-06,3,0,1,0,1,1,0,0,0,2,2.5
2010,294802,Tim Hudson,P,2010-05-06,21,0,2,5,0,4,2,0,0,1,24.5
2010,294802,Peter Moylan,RP,2010-05-06,0,0,0,2,1,0,0,0,0,3,-1.5
2010,294936,D.J. Carrasco,RP,2010-05-06,3,0,0,1,0,2,0,0,0,3,8.5
2010,294936,Javier Lopez,RP,2010-05-06,3,0,1,2,0,0,0,0,0,2,-1.0
2010,294936,Brian Burres,P,2010-05-06,21,1,0,3,3,4,0,0,0,1,37.5
2010,294936,John Grabow,RP,2010-05-06,3,0,0,0,0,0,0,0,0,5,3.0
2010,294936,Randy Wells,P,2010-05-06,6,0,6,5,3,1,0,0,0,1,-13.0
2010,294936,Justin Berg,RP,2010-05-06,3,0,0,1,2,0,0,0,0,4,1.5
2010,294936,Jeff Gray,RP,2010-05-06,6,0,2,3,2,0,0,0,0,2,-2.5
2010,294936,James Russell,RP,2010-05-06,6,0,0,0,0,1,0,0,0,3,9.0
2010,295296,Hunter Jones,RP,2010-05-06,3,0,0,0,0,1,0,0,0,3,6.0
2010,295296,Ricky Nolasco,P,2010-05-06,18,0,3,5,0,3,1,0,0,1,15.5
2010,295296,Renyel Pinto,RP,2010-05-06,3,0,0,1,0,0,0,0,0,4,2.5
2010,295296,Christopher Leroux,RP,2010-05-06,3,0,2,3,2,3,0,0,0,2,3.5
2010,295296,Dan Runzler,RP,2010-05-06,1,0,0,0,1,0,0,0,0,2,0.5
2010,295296,Brian Wilson,RP,2010-05-06,1,0,0,0,0,1,0,0,0,5,4.0
2010,295296,Matt Cain,P,2010-05-06,21,1,2,4,3,6,0,0,0,1,37.0
2010,295296,Jeremy Affeldt,RP,2010-05-06,2,0,1,1,1,1,0,0,0,4,1.0
2010,295296,Guillermo Mota,RP,2010-05-06,2,0,0,0,0,0,0,0,0,3,2.0
2010,293552,Manny Delcarmen,NA,2010-05-06,3,0,1,2,1,1,1,0,0,2,1.5
2010,293552,Hideki Okajima,NA,2010-05-06,2,0,0,0,0,0,0,0,0,3,2.0
2010,293552,Daisuke Matsuzaka,NA,2010-05-06,16,1,5,5,3,3,0,0,0,1,13.5
2010,293552,Ramon Ramirez,NA,2010-05-06,6,0,0,2,1,3,0,0,0,4,13.5
2010,293552,Fernando Rodney,NA,2010-05-06,3,0,0,0,0,1,0,0,0,4,6.0
2010,293552,Brian Stokes,NA,2010-05-06,3,0,1,3,2,1,0,0,0,2,0.5
2010,293552,Scott Kazmir,NA,2010-05-06,13,0,7,6,5,3,1,0,0,1,-4.5
2010,293552,Matt Palmer,NA,2010-05-06,5,0,0,2,1,0,0,0,0,3,3.5
2010,294656,Wilton Lopez,RP,2010-05-06,4,0,1,2,0,1,0,0,0,2,3.0
2010,294656,Wandy Rodriguez,P,2010-05-06,11,0,5,9,1,4,1,0,0,1,3.0
2010,294656,Brian Moehler,RP,2010-05-06,6,0,0,1,1,1,0,0,0,3,8.0
2010,294656,Jeff Fulchino,RP,2010-05-06,3,0,0,0,0,2,0,0,0,4,9.0
2010,294656,Chris Sampson,RP,2010-05-06,3,0,0,1,0,0,0,0,0,5,2.5
2010,294656,Dan Haren,P,2010-05-06,27,1,2,7,1,9,0,1,0,1,57.5
2010,294078,Darren O'Day,NA,2010-05-06,2,0,0,0,0,0,0,0,0,3,2.0
2010,294078,Dustin Nippert,NA,2010-05-06,1,0,5,4,1,1,1,0,0,2,-13.5
2010,294078,Neftali Feliz,NA,2010-05-06,3,0,0,0,0,2,0,0,0,6,9.0
2010,294078,Frank Francisco,NA,2010-05-06,3,1,1,2,0,1,0,0,0,5,9.5
2010,294078,Matt Harrison,NA,2010-05-06,15,0,4,4,3,1,1,0,0,1,2.5
2010,294078,Chris Ray,NA,2010-05-06,3,0,2,1,1,1,1,0,0,4,-1.0
2010,294078,Joakim Soria,NA,2010-05-06,1,0,2,3,0,1,2,0,0,5,-3.5
2010,294078,Robinson Tejeda,NA,2010-05-06,5,0,0,0,0,2,0,0,0,4,11.0
2010,294078,Josh Rupe,NA,2010-05-06,1,0,1,2,0,0,1,0,0,3,-3.0
2010,294078,Kyle Davies,NA,2010-05-06,12,0,9,9,3,2,1,0,0,1,-15.0
2010,294078,Bruce Chen,NA,2010-05-06,5,0,1,1,0,2,0,0,0,2,7.5
2010,293396,Matt Guerrier,NA,2010-05-06,3,0,0,1,0,1,0,0,0,2,5.5
2010,293396,Carl Pavano,NA,2010-05-06,24,0,2,6,3,8,1,0,0,1,37.5
2010,293396,Koji Uehara,NA,2010-05-06,3,0,0,0,0,1,0,0,0,3,6.0
2010,293396,Will Ohman,NA,2010-05-06,1,0,0,0,1,1,0,0,0,2,3.5
2010,293396,Alfredo Simon,NA,2010-05-06,3,0,0,0,0,0,0,0,0,4,3.0
2010,293396,Bradley Bergesen,NA,2010-05-06,20,1,0,6,2,0,0,0,0,1,23.5
2010,293702,Sergio Santos,NA,2010-05-06,3,0,0,0,0,2,0,0,0,2,9.0
2010,293702,John Danks,NA,2010-05-06,21,0,2,8,2,7,0,0,0,1,31.0
2010,293702,Tony Pena,NA,2010-05-06,3,0,0,1,0,0,0,0,0,3,2.5
2010,293702,Dana Eveland,NA,2010-05-06,21,1,0,2,4,3,0,0,0,1,34.5
2010,293702,Scott Downs,NA,2010-05-06,3,0,0,0,0,1,0,0,0,2,6.0
2010,293702,Kevin Gregg,NA,2010-05-06,3,0,0,1,0,2,0,0,0,3,8.5
2010,294497,Ryan Rowland-Smith,NA,2010-05-06,13,0,6,7,3,2,0,0,0,1,-4.0
2010,294497,Shawn Kelley,NA,2010-05-06,4,0,0,2,0,1,0,0,0,3,6.0
2010,294497,Ian Snell,NA,2010-05-06,10,0,2,3,2,2,1,0,0,2,7.5
2010,294497,Jeff Niemann,NA,2010-05-06,21,1,0,4,2,6,0,0,0,1,43.5
2010,294497,Joaquin Benoit,NA,2010-05-06,3,0,0,0,0,2,0,0,0,2,9.0
2010,294497,Andy Sonnanstine,NA,2010-05-06,3,0,0,0,0,1,0,0,0,3,6.0
2010,295486,Ronald Belisario,RP,2010-05-06,1,0,0,0,0,1,0,0,0,2,4.0
2010,295486,Hong-Chih Kuo,RP,2010-05-06,3,0,0,0,0,2,0,0,0,3,9.0
2010,295486,Jonathan Broxton,RP,2010-05-06,3,1,2,4,0,2,0,0,0,4,8.5
2010,295486,John Ely,P,2010-05-06,20,0,1,4,0,7,0,0,0,1,36.0
2010,295486,Claudio Vargas,RP,2010-05-06,3,0,0,1,2,2,0,0,0,2,7.5
2010,295486,Jeff Suppan,RP,2010-05-06,6,0,0,0,1,1,0,0,0,3,8.5
2010,295486,David Bush,P,2010-05-06,15,0,1,4,3,4,0,0,0,1,20.5
2010,295486,LaTroy Hawkins,RP,2010-05-06,1,0,4,3,1,0,1,0,0,4,-13.0
2010,295297,Tyler Walker,RP,2010-05-07,3,0,0,1,1,0,0,0,0,4,2.0
2010,295297,Sean Burnett,RP,2010-05-07,1,0,0,0,0,0,0,0,0,3,1.0
2010,295297,Craig Stammen,P,2010-05-07,20,0,1,4,0,8,1,0,0,1,39.0
2010,295297,Brian Bruney,RP,2010-05-07,3,0,1,2,3,1,0,0,0,2,0.5
2010,295297,Leo Nunez,RP,2010-05-07,3,0,0,1,0,2,0,0,0,4,8.5
2010,295297,Renyel Pinto,RP,2010-05-07,1,0,0,1,0,0,0,0,0,2,0.5
2010,295297,Christopher Volstad,P,2010-05-07,21,1,2,4,2,4,1,0,0,1,31.5
2010,295297,Clay Hensley,RP,2010-05-07,2,0,0,0,0,0,0,0,0,3,2.0
2010,294803,Jamie Moyer,P,2010-05-07,27,1,0,2,0,5,0,1,1,1,57.5
2010,294803,Jesse Chavez,RP,2010-05-07,3,0,0,0,0,0,0,0,0,4,3.0
2010,294803,Derek Lowe,P,2010-05-07,15,0,7,11,2,2,1,0,0,1,-6.5
2010,294803,Craig Kimbrel,RP,2010-05-07,3,0,0,1,0,2,0,0,0,3,8.5
2010,294803,Jonny Venters,RP,2010-05-07,3,0,0,0,1,1,0,0,0,2,5.5
2010,295719,Jack Taschner,RP,2010-05-07,1,0,0,0,0,1,0,0,0,3,4.0
2010,295719,D.J. Carrasco,RP,2010-05-07,1,0,0,1,0,0,0,0,0,2,0.5
2010,295719,Evan Meek,RP,2010-05-07,6,0,1,3,1,3,0,0,0,4,10.0
2010,295719,Zach Duke,P,2010-05-07,19,0,0,9,2,7,0,0,0,1,34.5
2010,295719,Ryan Franklin,RP,2010-05-07,4,1,0,1,0,1,0,0,0,4,14.0
2010,295719,Chris Carpenter,P,2010-05-07,21,0,2,8,0,8,0,0,0,1,35.0
2010,295719,Jason Motte,RP,2010-05-07,0,0,1,2,0,0,0,0,0,2,-4.0
2010,295719,Trever Miller,RP,2010-05-07,2,0,0,0,0,0,0,0,0,3,2.0
2010,294937,Carlos Fisher,RP,2010-05-07,3,0,4,3,2,0,1,0,0,3,-11.5
2010,294937,Danny Herrera,RP,2010-05-07,3,0,0,1,0,0,0,0,0,4,2.5
2010,294937,Micah Owings,RP,2010-05-07,9,0,3,6,1,3,0,0,0,2,5.5
2010,294937,Homer Bailey,P,2010-05-07,12,0,7,5,5,3,2,0,0,1,-5.0
2010,294937,Carlos Silva,P,2010-05-07,15,1,4,10,1,3,1,0,0,1,14.0
2010,294937,Sean Marshall,RP,2010-05-07,3,0,0,0,0,3,0,0,0,3,12.0
2010,294937,James Russell,RP,2010-05-07,3,0,0,1,0,2,0,0,0,4,8.5
2010,294937,John Grabow,RP,2010-05-07,3,0,3,4,1,1,0,0,0,5,-5.5
2010,294937,Justin Berg,RP,2010-05-07,3,0,0,1,0,1,0,0,0,2,5.5
2010,295618,Michael Pelfrey,P,2010-05-07,22,0,3,8,0,4,0,0,0,1,21.0
2010,295618,Fernando Nieve,RP,2010-05-07,2,0,0,0,0,0,0,0,0,2,2.0
2010,295618,Francisco Rodriguez,RP,2010-05-07,3,1,1,3,0,2,1,0,0,3,12.0
2010,295618,Jonathan Sanchez,P,2010-05-07,21,0,4,7,1,3,3,0,0,1,14.0
2010,295618,Sergio Romo,RP,2010-05-07,1,0,2,1,1,0,1,0,0,3,-6.0
2010,295618,Denny M Bautista,RP,2010-05-07,3,0,0,0,1,2,0,0,0,2,8.5
2010,293553,Hideki Okajima,NA,2010-05-07,2,0,0,0,0,1,0,0,0,2,5.0
2010,293553,Tim Wakefield,NA,2010-05-07,9,0,1,2,0,0,0,0,0,3,5.0
2010,293553,Josh Beckett,NA,2010-05-07,16,0,9,9,3,8,1,0,0,1,7.0
2010,293553,David Robertson,NA,2010-05-07,3,0,1,1,2,2,0,0,0,2,4.5
2010,293553,Boone Logan,NA,2010-05-07,3,0,0,1,0,0,0,0,0,3,2.5
2010,293553,Philip Hughes,NA,2010-05-07,21,1,2,7,1,7,0,0,0,1,39.5
2010,294079,C.J. Wilson,NA,2010-05-07,27,1,1,5,2,4,0,1,0,1,46.0
2010,294079,Zack Greinke,NA,2010-05-07,21,0,3,9,1,3,1,0,0,1,16.0
2010,294079,Kyle Farnsworth,NA,2010-05-07,3,0,0,0,0,1,0,0,0,2,6.0
2010,295391,Wilton Lopez,RP,2010-05-07,3,0,2,2,0,0,1,0,0,4,-4.0
2010,295391,Chris Sampson,RP,2010-05-07,3,0,0,0,0,1,0,0,0,3,6.0
2010,295391,Gustavo Chacin,RP,2010-05-07,6,0,0,3,1,1,0,0,0,2,7.0
2010,295391,Jeff Fulchino,RP,2010-05-07,3,0,0,1,0,2,0,0,0,5,8.5
2010,295391,Bud Norris,P,2010-05-07,12,0,4,5,3,7,2,0,0,1,17.0
2010,295391,Ryan Webb,RP,2010-05-07,3,0,0,1,0,0,0,0,0,2,2.5
2010,295391,Mat Latos,P,2010-05-07,24,1,0,2,0,9,0,0,0,1,57.5
2010,293703,Bobby Jenks,NA,2010-05-07,3,0,1,3,1,1,1,0,0,2,1.0
2010,293703,Mark Buehrle,NA,2010-05-07,24,0,3,8,2,4,1,0,0,1,22.0
2010,293703,Matt Thornton,NA,2010-05-07,6,0,0,0,0,5,0,0,0,3,21.0
2010,293703,J.J. Putz,NA,2010-05-07,3,0,3,2,1,2,1,0,0,4,-1.5
2010,293703,Shawn Camp,NA,2010-05-07,1,0,0,0,0,0,0,0,0,2,1.0
2010,293703,Kevin Gregg,NA,2010-05-07,3,0,1,1,2,0,1,0,0,3,-1.5
2010,293703,Shaun Marcum,NA,2010-05-07,23,0,3,6,0,2,2,0,0,1,17.0
2010,293703,Jason Frasor,NA,2010-05-07,3,0,0,1,0,0,0,0,0,4,2.5
2010,293703,Scott Downs,NA,2010-05-07,6,1,0,0,0,0,0,0,0,5,13.5
2010,294657,Esmerling Vasquez,RP,2010-05-07,3,0,0,0,0,1,0,0,0,2,6.0
2010,294657,Edwin Jackson,P,2010-05-07,21,0,3,6,4,7,2,0,0,1,28.0
2010,294657,Bob Howry,RP,2010-05-07,3,0,0,0,0,0,0,0,0,3,3.0
2010,294657,Todd Coffey,RP,2010-05-07,3,0,0,0,0,0,0,0,0,3,3.0
2010,294657,Yovani Gallardo,P,2010-05-07,15,1,2,3,4,10,1,0,0,1,43.0
2010,294657,Carlos Villanueva,RP,2010-05-07,6,0,0,1,1,1,0,0,0,2,8.0
2010,294657,Trevor Hoffman,RP,2010-05-07,3,0,0,0,1,0,0,0,0,4,2.5
2010,294433,Craig Breslow,NA,2010-05-07,3,0,0,0,1,2,0,0,0,2,8.5
2010,294433,Gio Gonzalez,NA,2010-05-07,21,0,3,3,5,7,0,0,0,1,29.0
2010,294433,Chad Gaudin,NA,2010-05-07,3,0,1,2,1,1,0,0,0,3,1.5
2010,294433,Rafael Soriano,NA,2010-05-07,3,0,0,0,0,2,0,0,0,3,9.0
2010,294433,David Price,NA,2010-05-07,23,1,0,3,4,6,0,0,0,1,45.0
2010,294433,Randy Choate,NA,2010-05-07,1,0,0,0,0,0,0,0,0,2,1.0
2010,294173,Felix Hernandez,NA,2010-05-07,10,0,7,5,4,3,3,0,0,1,-6.5
2010,294173,Brandon League,NA,2010-05-07,3,0,0,0,1,1,0,0,0,3,5.5
2010,294173,Kanekoa Texeira,NA,2010-05-07,6,0,0,0,0,1,0,0,0,4,9.0
2010,294173,Jesus Colome,NA,2010-05-07,8,0,0,0,2,3,0,0,0,2,16.0
2010,294173,Jered Weaver,NA,2010-05-07,22,1,0,2,3,7,0,0,0,1,48.0
2010,294173,Scot Shields,NA,2010-05-07,5,0,0,0,1,1,0,0,0,2,7.5
2010,295187,Ramon Troncoso,RP,2010-05-07,6,0,0,1,1,2,0,0,0,4,11.0
2010,295187,Jonathan Broxton,RP,2010-05-07,3,0,0,1,0,2,0,0,0,5,8.5
2010,295187,Hiroki Kuroda,P,2010-05-07,16,0,4,9,5,3,0,0,0,1,6.0
2010,295187,Jeff Weaver,RP,2010-05-07,1,1,0,0,1,0,0,0,0,3,8.0
2010,295187,George Sherrill,RP,2010-05-07,1,0,0,0,0,0,0,0,0,2,1.0
2010,295187,Matt Belisle,RP,2010-05-07,6,0,0,0,0,1,0,0,0,5,9.0
2010,295187,Esmil Rogers,P,2010-05-07,14,0,4,7,2,5,0,0,0,1,12.5
2010,295187,Randy Flores,RP,2010-05-07,1,0,0,0,0,0,0,0,0,2,1.0
