Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,293394,Garrett Atkins,OF,2010-05-04,4,1,3,1,0,0,0,0,0,0,0,0,15.0
2010,293394,Miguel Tejada,3B,2010-05-04,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,293394,Ty Wigginton,2B,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293394,Nick Markakis,OF,2010-05-04,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,293394,Matt Wieters,C,2010-05-04,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,293394,Adam Jones,OF,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293550,Adrian Beltre,3B,2010-05-04,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,293550,Jeremy Hermida,OF,2010-05-04,4,1,2,1,0,0,3,0,0,0,0,0,21.0
2010,293550,J.D. Drew,OF,2010-05-04,4,1,2,1,0,0,0,0,1,0,0,0,11.5
2010,293550,David Ortiz,OF,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293550,Victor Martinez,C,2010-05-04,3,0,1,0,0,0,1,1,0,0,0,0,9.0
2010,293550,Kevin Youkilis,1B,2010-05-04,2,1,1,0,0,0,0,2,0,0,0,0,12.0
2010,293550,Marco Scutaro,SS,2010-05-04,5,1,3,2,0,0,0,0,1,0,0,0,17.5
2010,293550,Dustin Pedroia,2B,2010-05-04,4,0,1,1,0,0,0,1,0,0,0,0,9.0
2010,293550,Mike Lowell,PH,2010-05-04,1,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,293550,Jonathan Van Every,NA,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293550,Darnell McDonald,OF,2010-05-04,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293550,Jason Varitek,C,2010-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293550,Erick Aybar,SS,2010-05-04,2,1,0,0,0,0,0,2,0,0,0,0,9.0
2010,293550,Brandon Wood,3B,2010-05-04,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293550,Mike Napoli,C,2010-05-04,3,0,3,1,0,0,0,0,0,0,1,0,19.5
2010,293550,Howie Kendrick,2B,2010-05-04,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293550,Juan Rivera,OF,2010-05-04,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293550,Hideki Matsui,OF,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293550,Kendry Morales,1B,2010-05-04,4,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,293550,Torii Hunter,OF,2010-05-04,4,0,1,1,0,0,0,0,2,0,0,0,5.0
2010,293550,Bobby Abreu,OF,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295294,Cody Ross,OF,2010-05-04,5,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,295294,Wes Helms,PH,2010-05-04,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295294,John Baker,C,2010-05-04,4,0,0,0,0,0,0,1,3,0,0,0,1.5
2010,295294,Dan Uggla,2B,2010-05-04,5,1,1,0,0,1,3,0,3,0,0,0,25.5
2010,295294,Hanley Ramirez,SS,2010-05-04,6,2,3,0,0,1,3,0,1,0,0,0,35.5
2010,295294,Jorge Cantu,3B,2010-05-04,5,0,0,0,0,0,0,0,4,0,0,0,-2.0
2010,295294,Chris Coghlan,OF,2010-05-04,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,295294,Cameron Maybin,OF,2010-05-04,5,1,1,0,0,0,0,1,2,0,0,0,8.0
2010,295294,Brett Carroll,PH,2010-05-04,2,0,1,0,0,0,0,0,1,0,1,0,10.0
2010,295294,Ronny Paulino,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295294,Mike Lamb,PH,2010-05-04,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295294,Brian Barden,3B,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295294,Gaby Sanchez,1B,2010-05-04,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295294,Nate Schierholtz,OF,2010-05-04,5,2,2,1,0,0,1,0,0,1,1,0,25.5
2010,295294,Juan Uribe,SS,2010-05-04,6,0,2,1,0,0,2,0,1,0,0,0,14.5
2010,295294,Matt Downs,2B,2010-05-04,6,1,2,0,0,0,0,0,2,0,0,0,8.0
2010,295294,John Bowker,PH,2010-05-04,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295294,Bengie Molina,C,2010-05-04,5,2,1,1,0,0,0,1,1,0,0,0,14.5
2010,295294,Aubrey Huff,1B,2010-05-04,5,0,2,1,0,0,2,1,0,0,0,0,18.0
2010,295294,Eugenio Velez,PH,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295294,Mark DeRosa,OF,2010-05-04,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295294,Pablo Sandoval,3B,2010-05-04,6,2,2,1,0,0,0,0,1,0,0,0,14.5
2010,295294,Andres Torres,OF,2010-05-04,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295294,Aaron Rowand,OF,2010-05-04,5,1,3,0,0,1,3,1,1,0,0,1,32.5
2010,295069,Miguel Cairo,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295069,Ryan Hanigan,C,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295069,Laynce Nix,OF,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295069,Orlando Cabrera,SS,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295069,Jay Bruce,OF,2010-05-04,3,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,295069,Scott Rolen,3B,2010-05-04,3,1,1,0,0,1,1,1,1,0,0,0,23.5
2010,295069,Joey Votto,1B,2010-05-04,4,1,2,0,0,1,1,0,1,0,0,0,23.5
2010,295069,Drew Stubbs,OF,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295069,Brandon Phillips,2B,2010-05-04,4,1,2,1,0,1,1,0,0,0,0,0,27.0
2010,295069,Angel Pagan,OF,2010-05-04,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295069,Luis Castillo,2B,2010-05-04,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295069,Jose Reyes,SS,2010-05-04,4,1,2,1,0,0,1,0,1,0,0,0,14.5
2010,295069,Jason Bay,OF,2010-05-04,3,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,295069,David Wright,3B,2010-05-04,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,295069,Frank Catalanotto,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295069,Ike Davis,1B,2010-05-04,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,295069,Jeff Francoeur,OF,2010-05-04,4,0,1,0,0,0,1,0,2,0,0,0,5.0
2010,295069,Rod Barajas,C,2010-05-04,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,295069,Gary Matthews Jr.,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294654,Michael Bourn,OF,2010-05-04,3,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294654,Kazuo Matsui,PH,2010-05-04,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294654,Carlos Lee,OF,2010-05-04,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294654,Jeff Keppinger,2B,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294654,Hunter Pence,OF,2010-05-04,4,0,1,0,0,0,0,0,2,0,0,1,-1.0
2010,294654,Geoff Blum,3B,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294654,Lance Berkman,1B,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294654,Tommy Manzella,SS,2010-05-04,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294654,Pedro Feliz,3B,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294654,Cory Sullivan,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294654,Humberto Quintero,C,2010-05-04,2,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,294654,Justin Upton,OF,2010-05-04,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,294654,Mark Reynolds,3B,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294654,Adam LaRoche,1B,2010-05-04,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294654,Chris Young,OF,2010-05-04,3,0,1,0,0,0,0,1,1,0,1,0,13.0
2010,294654,Gerardo Parra,OF,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294654,Chris Snyder,C,2010-05-04,1,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,294654,Kelly Johnson,2B,2010-05-04,4,0,1,0,0,0,0,0,1,0,1,0,10.0
2010,294654,Stephen Drew,SS,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293976,Nick Punto,3B,2010-05-04,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293976,Wilson Ramos,C,2010-05-04,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293976,J.J. Hardy,SS,2010-05-04,4,1,2,0,1,0,1,0,0,0,0,0,21.0
2010,293976,Delmon Young,OF,2010-05-04,4,0,2,0,0,0,1,0,0,0,0,0,9.0
2010,293976,Denard Span,OF,2010-05-04,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293976,Michael Cuddyer,OF,2010-05-04,3,1,1,1,0,0,0,1,0,0,0,0,12.0
2010,293976,Jim Thome,OF,2010-05-04,4,1,1,1,0,0,1,0,2,0,0,0,11.0
2010,293976,Justin Morneau,1B,2010-05-04,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,293976,Orlando Hudson,2B,2010-05-04,3,1,0,0,0,0,0,1,1,0,1,0,13.0
2010,293976,Austin Jackson,OF,2010-05-04,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,293976,Johnny Damon,OF,2010-05-04,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293976,Brennan Boesch,OF,2010-05-04,4,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,293976,Brandon Inge,3B,2010-05-04,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293976,Magglio Ordonez,OF,2010-05-04,4,0,2,0,0,0,1,0,0,0,0,0,9.0
2010,293976,Miguel Cabrera,1B,2010-05-04,4,0,2,0,0,0,1,0,1,0,0,0,8.5
2010,293976,Alex Avila,C,2010-05-04,2,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293976,Adam Everett,SS,2010-05-04,3,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293976,Gerald Laird,C,2010-05-04,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293976,Scott Sizemore,2B,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293976,Ramon Santiago,PH,2010-05-04,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293700,Mark Teahen,3B,2010-05-04,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293700,Alexei Ramirez,SS,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293700,Gordon Beckham,2B,2010-05-04,2,0,1,0,0,0,0,2,0,0,1,0,16.5
2010,293700,Andruw Jones,OF,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293700,Juan Pierre,OF,2010-05-04,3,1,2,0,0,0,0,1,0,0,2,0,27.0
2010,293700,A.J. Pierzynski,C,2010-05-04,4,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,293700,Carlos Quentin,OF,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293700,Paul Konerko,1B,2010-05-04,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293700,Alex Rios,OF,2010-05-04,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293700,Scott Podsednik,OF,2010-05-04,5,1,2,0,1,0,1,0,1,0,0,0,20.5
2010,293700,David DeJesus,OF,2010-05-04,4,1,2,1,0,0,0,0,0,1,0,1,9.0
2010,293700,Jose Guillen,OF,2010-05-04,5,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,293700,Billy Butler,1B,2010-05-04,5,1,2,1,0,0,1,0,0,0,0,0,15.0
2010,293700,Jason Kendall,C,2010-05-04,3,1,0,0,0,0,0,2,0,0,0,0,9.0
2010,293700,Alberto Jose Callaspo,3B,2010-05-04,5,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,293700,Mitch Maier,OF,2010-05-04,4,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,293700,Mike Aviles,SS,2010-05-04,5,1,3,0,0,1,1,0,0,0,0,0,27.0
2010,293700,Chris Getz,2B,2010-05-04,4,1,2,0,0,0,1,0,0,0,1,0,19.5
2010,294431,Eric Patterson,OF,2010-05-04,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294431,Landon Powell,C,2010-05-04,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294431,Eric Chavez,OF,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294431,Adam Rosales,2B,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294431,Rajai Davis,OF,2010-05-04,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294431,Cliff Pennington,SS,2010-05-04,4,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,294431,Kevin Kouzmanoff,3B,2010-05-04,4,0,3,0,0,0,1,0,0,0,0,0,12.0
2010,294431,Ryan Sweeney,OF,2010-05-04,4,1,3,0,0,1,5,0,0,0,0,0,39.0
2010,294431,Daric Barton,1B,2010-05-04,3,3,2,0,1,0,1,1,0,0,0,0,30.0
2010,294431,Michael Young,3B,2010-05-04,5,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294431,Elvis Andrus,SS,2010-05-04,4,3,2,0,0,0,0,1,1,0,2,0,32.5
2010,294431,David Murphy,OF,2010-05-04,3,0,0,0,0,0,0,1,1,0,0,1,-0.5
2010,294431,Ian Kinsler,2B,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294431,Vladimir Guerrero,OF,2010-05-04,4,1,2,0,0,1,5,0,0,0,0,0,36.0
2010,294431,Josh Hamilton,OF,2010-05-04,2,1,1,0,0,0,1,2,0,0,0,0,15.0
2010,294431,Craig Gentry,NA,2010-05-04,0,0,0,0,0,0,0,0,0,0,1,0,7.5
2010,294431,Julio Borbon,OF,2010-05-04,4,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,294431,Matt Treanor,C,2010-05-04,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,294431,Justin Smoak,1B,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295185,Yorvit Torrealba,C,2010-05-04,3,0,1,0,0,0,0,1,2,0,0,0,5.0
2010,295185,Will Venable,PH,2010-05-04,1,1,1,0,1,0,0,0,0,0,0,0,15.0
2010,295185,Oscar Salazar,PH,2010-05-04,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295185,Tony Gwynn,OF,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295185,David Eckstein,2B,2010-05-04,4,0,2,1,0,0,0,1,0,0,0,1,9.0
2010,295185,Adrian Gonzalez,1B,2010-05-04,3,0,1,0,0,0,0,2,0,0,0,0,9.0
2010,295185,Chase Headley,3B,2010-05-04,5,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,295185,Lance Zawadzki,PH,2010-05-04,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295185,Scott Hairston,OF,2010-05-04,2,0,0,0,0,0,0,1,1,1,0,0,2.5
2010,295185,Kyle Blanks,OF,2010-05-04,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295185,Jerry Hairston Jr.,SS,2010-05-04,3,0,1,0,1,0,2,0,1,0,0,0,17.5
2010,295185,Seth Smith,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295185,Eric Young,OF,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295185,Todd Helton,1B,2010-05-04,4,0,2,0,0,0,1,0,1,0,0,0,8.5
2010,295185,Carlos Gonzalez,OF,2010-05-04,4,1,1,1,0,0,1,0,1,0,0,0,11.5
2010,295185,Dexter Fowler,PH,2010-05-04,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295185,Troy Tulowitzki,SS,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295185,Melvin Mora,2B,2010-05-04,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295185,Ryan Spilborghs,OF,2010-05-04,1,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,295185,Miguel Olivo,C,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295185,Ian Stewart,3B,2010-05-04,3,0,0,0,0,0,0,1,3,0,0,0,1.5
2010,294495,Ryan Langerhans,OF,2010-05-04,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294495,Adam Moore,C,2010-05-04,3,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294495,Jack Wilson,SS,2010-05-04,4,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,294495,Casey Kotchman,1B,2010-05-04,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294495,Jose Lopez,3B,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294495,Ken Griffey Jr.,OF,2010-05-04,4,0,0,0,0,0,1,0,2,0,0,0,2.0
2010,294495,Milton Bradley,OF,2010-05-04,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294495,Ichiro Suzuki,OF,2010-05-04,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,294495,Chone Figgins,2B,2010-05-04,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,294495,Franklin Gutierrez,OF,2010-05-04,4,1,3,0,0,0,0,0,0,0,0,0,12.0
2010,294495,Ben Zobrist,OF,2010-05-04,5,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,294495,B.J. Upton,NA,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294495,Evan Longoria,3B,2010-05-04,4,2,3,0,0,1,1,1,1,0,0,0,32.5
2010,294495,Carlos Pena,1B,2010-05-04,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294495,Gabe Kapler,OF,2010-05-04,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294495,Willy Aybar,PH,2010-05-04,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294495,Sean Rodriguez,2B,2010-05-04,4,0,0,0,0,0,1,0,3,0,0,0,1.5
2010,294495,Carl Crawford,OF,2010-05-04,4,1,1,1,0,0,0,1,1,0,0,0,11.5
2010,294495,Pat Burrell,OF,2010-05-04,3,1,0,0,0,0,0,2,1,0,0,0,8.5
2010,294495,Dioner Navarro,C,2010-05-04,4,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,294495,Reid Brignac,SS,2010-05-04,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295484,Russell Martin,C,2010-05-04,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295484,Reed Johnson,OF,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295484,Matt Kemp,OF,2010-05-04,3,1,2,1,0,0,0,1,0,0,0,0,15.0
2010,295484,Andre Ethier,OF,2010-05-04,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295484,James Loney,1B,2010-05-04,4,1,1,0,0,1,4,0,1,0,0,0,29.5
2010,295484,Xavier Paul,PH,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295484,Casey Blake,3B,2010-05-04,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295484,Blake DeWitt,2B,2010-05-04,4,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,295484,Jamey Carroll,SS,2010-05-04,3,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295484,Nick Green,PH,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295484,Garret Anderson,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295484,Gregg Zaun,C,2010-05-04,4,2,3,1,0,1,2,0,0,1,0,0,36.0
2010,295484,Corey Hart,OF,2010-05-04,4,2,1,0,0,0,0,1,0,0,0,0,12.0
2010,295484,Joe Inglett,PH,2010-05-04,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295484,Alcides Escobar,SS,2010-05-04,4,1,1,0,0,0,1,1,0,0,0,0,12.0
2010,295484,Jody Gerut,PH,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295484,Prince Fielder,1B,2010-05-04,5,1,1,0,0,1,2,0,2,0,0,0,23.0
2010,295484,Casey McGehee,3B,2010-05-04,5,0,2,0,0,0,2,0,0,0,0,0,12.0
2010,295484,Carlos Gomez,OF,2010-05-04,4,1,2,0,0,0,1,0,1,1,0,0,11.5
2010,295484,Ryan Braun,OF,2010-05-04,5,3,2,1,1,0,3,0,1,0,0,0,35.5
2010,295484,Rickie Weeks,2B,2010-05-04,5,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,293842,Mark Grudzielanek,2B,2010-05-05,4,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293842,Grady Sizemore,OF,2010-05-05,5,0,1,1,0,0,1,0,1,0,0,0,8.5
2010,293842,Shin-Soo Choo,OF,2010-05-05,4,0,1,1,0,0,0,1,1,0,0,0,8.5
2010,293842,Mike Redmond,C,2010-05-05,2,1,1,0,0,0,1,1,1,0,0,0,11.5
2010,293842,Luis Valbuena,SS,2010-05-05,3,0,1,1,0,0,1,1,2,0,0,0,11.0
2010,293842,Lou Marson,C,2010-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293842,Austin Kearns,OF,2010-05-05,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293842,Travis Hafner,OF,2010-05-05,3,2,1,0,0,1,1,0,1,1,0,0,23.5
2010,293842,Jhonny Peralta,3B,2010-05-05,5,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293842,Matt LaPorta,OF,2010-05-05,3,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,293842,Russell Branyan,1B,2010-05-05,4,0,1,0,0,0,0,0,3,0,0,0,1.5
2010,293842,Jose Molina,C,2010-05-05,2,0,1,0,0,0,1,1,0,0,0,0,9.0
2010,293842,Lyle Overbay,1B,2010-05-05,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293842,Alex Gonzalez,SS,2010-05-05,4,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,293842,Jose Bautista,3B,2010-05-05,4,1,1,0,1,0,0,0,1,0,0,0,14.5
2010,293842,Travis Snider,OF,2010-05-05,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,293842,Fred Lewis,OF,2010-05-05,5,1,3,2,0,0,0,0,0,0,0,0,18.0
2010,293842,Aaron Hill,2B,2010-05-05,4,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,293842,Adam Lind,OF,2010-05-05,4,1,2,0,0,1,2,1,0,0,0,0,30.0
2010,293842,Vernon Wells,OF,2010-05-05,4,0,1,0,0,0,0,1,1,0,1,0,13.0
2010,293842,Mike McCoy,NA,2010-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293842,John Buck,PH,2010-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295070,Laynce Nix,OF,2010-05-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295070,Scott Rolen,3B,2010-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295070,Chris Heisey,PH,2010-05-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295070,Joey Votto,1B,2010-05-05,4,0,1,0,0,0,0,0,1,0,0,1,-0.5
2010,295070,Brandon Phillips,2B,2010-05-05,4,1,2,0,0,1,1,0,0,0,0,0,24.0
2010,295070,Drew Stubbs,OF,2010-05-05,5,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295070,Orlando Cabrera,SS,2010-05-05,5,1,3,0,0,1,2,0,0,0,0,0,30.0
2010,295070,Ramon Hernandez,C,2010-05-05,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295070,Miguel Cairo,3B,2010-05-05,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295070,Jay Bruce,OF,2010-05-05,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295070,Jonny Gomes,OF,2010-05-05,4,2,2,0,0,1,1,0,0,0,0,0,27.0
2010,295070,Henry Blanco,C,2010-05-05,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295070,Gary Matthews Jr.,OF,2010-05-05,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,295070,Fernando Tatis,PH,2010-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295070,Jason Bay,OF,2010-05-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295070,Jose Reyes,SS,2010-05-05,5,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,295070,Ike Davis,1B,2010-05-05,4,0,1,0,0,0,0,0,3,0,0,0,1.5
2010,295070,Frank Catalanotto,PH,2010-05-05,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295070,David Wright,3B,2010-05-05,5,1,2,0,0,1,1,0,2,0,0,1,20.0
2010,295070,Alex Cora,2B,2010-05-05,2,0,1,1,0,0,1,1,1,0,0,0,11.5
2010,295070,Angel Pagan,OF,2010-05-05,4,1,3,0,0,0,0,1,1,0,1,1,19.0
2010,295070,Luis Castillo,PH,2010-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295070,Jeff Francoeur,PH,2010-05-05,0,0,0,0,0,0,1,1,0,0,0,0,6.0
2010,295070,Rod Barajas,C,2010-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293395,Randy Winn,OF,2010-05-05,3,1,1,0,0,0,0,0,1,0,1,0,13.0
2010,293395,Francisco Cervelli,C,2010-05-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293395,Mark Teixeira,1B,2010-05-05,4,0,1,1,0,0,2,1,0,0,0,0,15.0
2010,293395,Nick Johnson,OF,2010-05-05,3,2,3,1,0,1,1,2,0,0,0,0,39.0
2010,293395,Derek Jeter,SS,2010-05-05,5,2,1,0,0,0,1,0,1,0,0,0,11.5
2010,293395,Brett Gardner,OF,2010-05-05,3,1,1,0,0,0,0,1,0,0,1,0,16.5
2010,293395,Nick Swisher,OF,2010-05-05,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,293395,Robinson Cano,2B,2010-05-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293395,Alex Rodriguez,3B,2010-05-05,4,0,1,0,0,0,1,1,0,0,0,0,9.0
